Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-12-22,4696.56005859375,174.9161834716797,125.09303283691406,336.2900085449219,146.4149932861328,331.03717041015625,59.657432556152344,119.40995788574219,293.8005065917969,4696.56005859375,175.63999938964844,129.75,336.2900085449219,146.4149932861328,333.20001220703125,61.529998779296875,121.30000305175781,294.0,4697.669921875,175.86000061035156,129.7899932861328,338.5533447265625,146.5,333.6099853515625,61.599998474121094,121.44000244140625,295.54998779296875,4645.52978515625,172.14999389648438,127.5999984741211,319.01666259765625,143.0675048828125,325.75,60.619998931884766,116.83000183105469,284.489990234375,4650.35986328125,173.0399932861328,129.05999755859375,321.88665771484375,143.0675048828125,328.29998779296875,60.970001220703125,116.91999816894531,288.9100036621094,2439570000.0,92135300.0,3923200.0,93634200.0,26322000.0,24831500.0,17095500.0,9300100.0,39518400.0
2021-12-23,4725.7900390625,175.55355834960938,125.94146728515625,355.6666564941406,146.91650390625,332.5174560546875,60.38460922241211,118.79961395263672,296.1988220214844,4725.7900390625,176.27999877929688,130.6300048828125,355.6666564941406,146.91650390625,334.69000244140625,62.279998779296875,120.68000030517578,296.3999938964844,4740.740234375,176.85000610351562,130.9600067138672,357.6600036621094,148.24349975585938,336.3900146484375,62.900001525878906,121.79000091552734,300.5899963378906,4703.9599609375,175.27000427246094,129.52000427246094,332.5199890136719,146.45199584960938,332.7300109863281,61.790000915527344,119.83999633789062,294.30999755859375,4703.9599609375,175.85000610351562,130.0,335.6000061035156,146.5,332.75,61.790000915527344,120.95999908447266,297.54998779296875,2194630000.0,68356600.0,3649000.0,92713200.0,26384000.0,19617800.0,17771400.0,6512500.0,34302200.0
2021-12-27,4791.18994140625,179.5868682861328,126.89592742919922,364.64666748046875,147.906494140625,340.22711181640625,61.48991012573242,120.78813934326172,309.2400207519531,4791.18994140625,180.3300018310547,131.6199951171875,364.64666748046875,147.906494140625,342.45001220703125,63.41999816894531,122.69999694824219,309.45001220703125,4791.490234375,180.4199981689453,131.64999389648438,372.3333435058594,148.343994140625,342.4800109863281,63.470001220703125,123.26000213623047,310.8699951171875,4733.990234375,177.07000732421875,129.9499969482422,356.90667724609375,147.16949462890625,335.42999267578125,62.279998779296875,121.19999694824219,296.3999938964844,4733.990234375,177.08999633789062,130.6300048828125,357.8900146484375,147.25599670410156,335.4599914550781,62.40999984741211,121.22000122070312,296.6000061035156,2264120000.0,74919600.0,4293900.0,71145900.0,15976000.0,19947000.0,14779700.0,6309900.0,40368600.0
2021-12-28,4786.35009765625,178.5511474609375,127.86968231201172,362.8233337402344,146.68699645996094,339.0348815917969,61.59656524658203,120.15811157226562,303.01422119140625,4786.35009765625,179.2899932861328,132.6300048828125,362.8233337402344,146.68699645996094,341.25,63.529998779296875,122.05999755859375,303.2200012207031,4807.02001953125,181.3300018310547,133.22000122070312,373.0,148.2989959716797,343.80999755859375,63.84000015258789,123.66000366210938,313.29998779296875,4780.0400390625,178.52999877929688,131.58999633789062,359.47332763671875,146.05450439453125,340.32000732421875,63.22999954223633,121.87000274658203,300.1199951171875,4795.490234375,180.16000366210938,131.60000610351562,369.8299865722656,148.23599243164062,343.1499938964844,63.41999816894531,123.37999725341797,313.1199951171875,2217050000.0,79144300.0,3445200.0,60324000.0,18200000.0,15661500.0,12865000.0,6321000.0,42059100.0
2021-12-29,4793.06005859375,178.64077758789062,128.5638427734375,362.0633239746094,146.65499877929688,339.7303771972656,62.01348114013672,119.51824188232422,299.806396484375,4793.06005859375,179.3800048828125,133.35000610351562,362.0633239746094,146.65499877929688,341.95001220703125,63.959999084472656,121.41000366210938,300.010009765625,4804.06005859375,180.6300048828125,134.2100067138672,368.0,147.41700744628906,344.29998779296875,64.29000091552734,123.1500015258789,305.4800109863281,4778.080078125,178.13999938964844,132.3000030517578,354.71331787109375,145.6475067138672,339.67999267578125,63.54999923706055,120.97000122070312,293.6600036621094,4788.64013671875,179.3300018310547,132.39999389648438,366.21331787109375,146.64450073242188,341.29998779296875,63.650001525878906,121.80000305175781,302.7300109863281,2369370000.0,62348900.0,4239900.0,56154000.0,17788000.0,15042000.0,15069900.0,5847700.0,34313900.0
2021-12-30,4778.72998046875,177.4656219482422,129.10374450683594,356.7799987792969,146.20050048828125,337.117431640625,61.68383026123047,118.54365539550781,295.6592102050781,4778.72998046875,178.1999969482422,133.91000366210938,356.7799987792969,146.20050048828125,339.32000732421875,63.619998931884766,120.41999816894531,295.8599853515625,4808.93017578125,180.57000732421875,134.3699951171875,365.1833190917969,147.3000030517578,343.1300048828125,64.13999938964844,121.55000305175781,304.57000732421875,4775.330078125,178.08999633789062,133.3300018310547,351.04998779296875,145.9945068359375,338.82000732421875,63.470001220703125,120.19000244140625,295.3999938964844,4794.22998046875,179.47000122070312,133.75,353.77667236328125,146.69400024414062,341.9100036621094,64.04000091552734,121.0,298.2699890136719,2390990000.0,59773000.0,3158100.0,47040900.0,15688000.0,15994500.0,9076700.0,4187800.0,30886400.0
2021-12-31,4766.18017578125,176.83824157714844,128.8627166748047,352.260009765625,144.8520050048828,334.1369323730469,61.441436767578125,118.43537902832031,293.910400390625,4766.18017578125,177.57000732421875,133.66000366210938,352.260009765625,144.8520050048828,336.32000732421875,63.369998931884766,120.30999755859375,294.1099853515625,4786.830078125,179.22999572753906,134.99000549316406,360.6666564941406,146.69850158691406,339.3599853515625,63.81999969482422,121.75,300.29998779296875,4765.75,177.25999450683594,133.61000061035156,351.5299987792969,144.8520050048828,335.8500061035156,63.31999969482422,120.22000122070312,293.30999755859375,4775.2099609375,178.08999633789062,134.0,357.8133239746094,146.0500030517578,338.510009765625,63.54999923706055,121.3499984741211,296.739990234375,2446190000.0,64062300.0,3362100.0,40733700.0,18136000.0,18000800.0,10359100.0,3888200.0,26653000.0
2022-01-03,4796.56005859375,181.25991821289062,131.15725708007812,399.9266662597656,144.9915008544922,332.57708740234375,61.23782730102539,126.79309844970703,301.0055847167969,4796.56005859375,182.00999450683594,136.0399932861328,399.9266662597656,144.9915008544922,334.75,63.15999984741211,128.8000030517578,301.2099914550781,4796.64013671875,182.8800048828125,136.2899932861328,400.3566589355469,145.8509979248047,338.0,63.349998474121094,129.58999633789062,307.1099853515625,4758.169921875,177.7100067138672,133.6300048828125,378.67999267578125,143.71299743652344,329.7799987792969,62.5,124.0,297.8500061035156,4778.14013671875,177.8300018310547,134.07000732421875,382.5833435058594,145.05499267578125,335.3500061035156,62.900001525878906,124.12999725341797,298.1499938964844,2775190000.0,104487900.0,4605900.0,103931400.0,28646000.0,28865100.0,17184300.0,18592000.0,39154700.0
2022-01-04,4793.5400390625,178.95944213867188,133.06622314453125,383.1966552734375,144.39950561523438,326.8743591308594,59.735897064208984,131.3214111328125,292.7012023925781,4793.5400390625,179.6999969482422,138.02000427246094,383.1966552734375,144.39950561523438,329.010009765625,61.25,133.39999389648438,292.8999938964844,4818.6201171875,182.94000244140625,139.9499969482422,402.6666564941406,146.48500061035156,335.20001220703125,62.810001373291016,135.5,304.67999267578125,4774.27001953125,179.1199951171875,135.89999389648438,374.3500061035156,143.7165069580078,326.1199951171875,61.11000061035156,130.3000030517578,283.489990234375,4804.509765625,182.6300048828125,136.10000610351562,396.51666259765625,145.39599609375,334.8299865722656,62.439998626708984,130.8699951171875,302.7699890136719,3641050000.0,99310400.0,7300000.0,100248300.0,28400000.0,32674300.0,29682500.0,25554900.0,52715400.0
2022-01-05,4700.580078125,174.19915771484375,133.259033203125,362.7066650390625,137.77499389648438,314.3263244628906,58.78987503051758,125.08019256591797,275.8526611328125,4700.580078125,174.9199981689453,138.22000122070312,362.7066650390625,137.77499389648438,316.3800048828125,60.279998779296875,127.05999755859375,276.0400085449219,4797.7001953125,180.1699981689453,142.1999969482422,390.11334228515625,144.49949645996094,326.07000732421875,61.63999938964844,130.8800048828125,294.1600036621094,4699.43994140625,174.63999938964844,137.8800048828125,360.336669921875,137.68800354003906,315.9800109863281,60.25,126.87999725341797,275.3299865722656,4787.990234375,179.61000061035156,138.30999755859375,382.2166748046875,144.4199981689453,325.8599853515625,61.189998626708984,130.7100067138672,289.489990234375,3733540000.0,94537600.0,8956900.0,80119800.0,54618000.0,40054300.0,30317900.0,17891200.0,49806400.0
2022-01-06,4696.0498046875,171.2911834716797,130.48239135742188,354.8999938964844,137.74749755859375,311.8425598144531,59.4140510559082,126.46823120117188,281.5887756347656,4696.0498046875,172.0,135.33999633789062,354.8999938964844,137.74749755859375,313.8800048828125,60.91999816894531,128.47000122070312,281.7799987792969,4725.009765625,175.3000030517578,138.41000366210938,362.6666564941406,139.94000244140625,318.70001220703125,61.130001068115234,129.0,284.3800048828125,4671.259765625,171.63999938964844,132.50999450683594,340.1666564941406,136.55850219726562,311.489990234375,59.90999984741211,124.80999755859375,270.6499938964844,4693.39013671875,172.6999969482422,138.1999969482422,359.0,136.99850463867188,313.1499938964844,60.0,127.0,276.3999938964844,3371250000.0,96904000.0,9908100.0,90336600.0,37348000.0,39646100.0,19616600.0,16249000.0,45418600.0
2022-01-07,4677.02978515625,171.4604949951172,129.99070739746094,342.32000732421875,137.01699829101562,312.00152587890625,59.61886215209961,121.57566833496094,272.28509521484375,4677.02978515625,172.1699981689453,134.8300018310547,342.32000732421875,137.01699829101562,314.0400085449219,61.130001068115234,123.5,272.4700012207031,4707.9501953125,174.13999938964844,135.66000366210938,360.30999755859375,138.44850158691406,316.5,61.5,127.13999938964844,284.2200012207031,4662.740234375,171.02999877929688,133.50999450683594,336.6666564941406,135.76649475097656,310.0899963378906,60.66999816894531,123.30999755859375,270.57000732421875,4697.66015625,172.88999938964844,134.89999389648438,360.1233215332031,138.14549255371094,314.1499938964844,60.869998931884766,126.55000305175781,281.4100036621094,3279870000.0,86709100.0,5238100.0,84164700.0,29760000.0,32720000.0,20152400.0,21248100.0,40993900.0
2022-01-10,4670.2900390625,171.48040771484375,130.18353271484375,352.7066650390625,138.66949462890625,312.2300109863281,60.29180145263672,123.06214141845703,273.81402587890625,4670.2900390625,172.19000244140625,135.02999877929688,352.7066650390625,138.66949462890625,314.2699890136719,61.81999969482422,125.01000213623047,274.0,4673.02001953125,172.5,136.1999969482422,353.0333251953125,138.8195037841797,314.7200012207031,61.900001525878906,125.87000274658203,274.69000244140625,4582.240234375,168.1699981689453,133.3800048828125,326.6666564941406,133.1645050048828,304.69000244140625,60.52000045776367,123.26000213623047,256.44000244140625,4655.33984375,169.0800018310547,134.47000122070312,333.3333435058594,135.0780029296875,309.489990234375,60.869998931884766,125.11000061035156,265.80999755859375,3621800000.0,106765600.0,5432800.0,91815000.0,44408000.0,44289500.0,24715300.0,11857700.0,59468100.0
2022-01-11,4713.06982421875,174.35848999023438,128.10104370117188,354.79998779296875,139.73599243164062,312.9354248046875,60.828208923339844,127.15731048583984,277.9812316894531,4713.06982421875,175.0800018310547,132.8699951171875,354.79998779296875,139.73599243164062,314.9800109863281,62.369998931884766,129.1699981689453,278.1700134277344,4714.1298828125,175.17999267578125,133.25,358.6166687011719,140.21600341796875,316.6099853515625,62.43000030517578,129.5500030517578,280.6499938964844,4638.27001953125,170.82000732421875,127.97000122070312,346.2733459472656,136.6925048828125,309.8900146484375,61.439998626708984,125.5,268.3900146484375,4669.14013671875,172.32000732421875,130.52000427246094,351.22332763671875,138.0070037841797,313.3800048828125,61.599998474121094,126.54000091552734,273.2300109863281,3421600000.0,76138300.0,11105300.0,66063300.0,28730000.0,29386800.0,22804200.0,12113100.0,40408900.0
2022-01-12,4726.35009765625,174.806640625,128.7952117919922,368.739990234375,141.4304962158203,316.20404052734375,60.584388732910156,130.1696319580078,279.79998779296875,4726.35009765625,175.52999877929688,133.58999633789062,368.739990234375,141.4304962158203,318.2699890136719,62.119998931884766,132.22999572753906,279.989990234375,4748.830078125,177.17999267578125,134.47000122070312,371.61334228515625,142.60800170898438,323.4100036621094,62.81999969482422,132.9199981689453,285.95001220703125,4706.7099609375,174.82000732421875,131.3699951171875,357.5299987792969,140.6945037841797,317.0799865722656,61.91999816894531,130.22000122070312,276.0799865722656,4728.58984375,176.1199951171875,133.25,359.6166687011719,141.14999389648438,319.6700134277344,62.400001525878906,130.5,280.6700134277344,3060040000.0,74805200.0,5352000.0,83739000.0,26108000.0,34372200.0,13405400.0,16389200.0,38341300.0
2022-01-13,4659.02978515625,171.48040771484375,129.9232177734375,343.85333251953125,138.58700561523438,302.8215026855469,59.979713439941406,137.0211944580078,265.56964111328125,4659.02978515625,172.19000244140625,134.75999450683594,343.85333251953125,138.58700561523438,304.79998779296875,61.5,139.19000244140625,265.75,4744.1298828125,176.6199951171875,136.0500030517578,371.8666687011719,142.85000610351562,320.8800048828125,62.150001525878906,145.0,284.79998779296875,4650.2900390625,171.7899932861328,133.55999755859375,342.17999267578125,138.40899658203125,304.0,61.209999084472656,138.9199981689453,264.9800109863281,4733.56005859375,175.77999877929688,133.89999389648438,369.69000244140625,141.5399932861328,320.4700012207031,62.08000183105469,140.75,283.7900085449219,3539830000.0,84505800.0,4868300.0,97209900.0,31436000.0,45366000.0,14871600.0,52020000.0,54017100.0
2022-01-14,4662.85009765625,172.35679626464844,129.39297485351562,349.8699951171875,139.48049926757812,308.18646240234375,59.843177795410156,138.46829223632812,269.2371826171875,4662.85009765625,173.07000732421875,134.2100067138672,349.8699951171875,139.48049926757812,310.20001220703125,61.36000061035156,140.66000366210938,269.4200134277344,4665.1298828125,173.77999877929688,135.13999938964844,350.6666564941406,140.74200439453125,310.82000732421875,61.5,143.8800048828125,271.9700012207031,4614.75,171.08999633789062,133.3000030517578,337.7933349609375,136.99850463867188,303.75,60.939998626708984,136.08999633789062,262.1000061035156,4637.990234375,171.33999633789062,134.5500030517578,339.9599914550781,137.07899475097656,304.25,61.470001220703125,136.08999633789062,263.0,3483530000.0,80440800.0,5310300.0,72924300.0,29662000.0,39846400.0,18831900.0,28255300.0,39583200.0
2022-01-18,4577.10986328125,169.1002655029297,128.16854858398438,343.5033264160156,135.9980010986328,300.6854248046875,58.25347137451172,131.74472045898438,258.8542175292969,4577.10986328125,169.8000030517578,132.94000244140625,343.5033264160156,135.9980010986328,302.6499938964844,59.72999954223633,133.8300018310547,259.0299987792969,4632.240234375,172.5399932861328,133.88999938964844,356.92999267578125,137.13150024414062,309.79998779296875,60.220001220703125,137.17999267578125,266.3800048828125,4568.7001953125,169.41000366210938,131.77999877929688,338.6866760253906,135.43850708007812,301.739990234375,59.4900016784668,133.2899932861328,257.70001220703125,4632.240234375,171.50999450683594,132.9499969482422,342.2033386230469,136.1750030517578,304.07000732421875,59.97999954223633,136.75,262.6000061035156,3324960000.0,90956700.0,5246700.0,66743400.0,34872000.0,42333200.0,26545800.0,15191400.0,42427000.0
2022-01-19,4532.759765625,165.5449676513672,126.85736083984375,331.8833312988281,135.1165008544922,301.3609924316406,57.44398880004883,128.96864318847656,250.49989318847656,4532.759765625,166.22999572753906,131.5800018310547,331.8833312988281,135.1165008544922,303.3299865722656,58.900001525878906,131.00999450683594,250.6699981689453,4611.5498046875,171.0800018310547,133.89999389648438,351.5566711425781,137.95950317382812,313.9100036621094,59.4900016784668,135.89999389648438,265.42999267578125,4530.2001953125,165.94000244140625,131.5,331.6666564941406,135.0155029296875,302.70001220703125,57.779998779296875,130.94000244140625,250.52000427246094,4588.02978515625,170.0,132.89999389648438,347.2366638183594,136.52349853515625,306.2900085449219,58.0,134.6199951171875,260.7900085449219,3387370000.0,94815000.0,4103700.0,75442500.0,28648000.0,45933900.0,24333900.0,11155100.0,48831500.0
2022-01-20,4482.72998046875,163.83206176757812,126.12464904785156,332.0899963378906,133.3074951171875,299.64227294921875,56.644256591796875,126.33041381835938,241.3361053466797,4482.72998046875,164.50999450683594,130.82000732421875,332.0899963378906,133.3074951171875,301.6000061035156,58.08000183105469,128.3300018310547,241.5,4602.10986328125,169.67999267578125,132.8800048828125,347.2200012207031,137.62600708007812,311.6499938964844,59.34000015258789,132.75,255.7899932861328,4477.9501953125,164.17999267578125,130.57000732421875,331.3333435058594,132.96449279785156,301.1400146484375,58.02000045776367,128.1999969482422,240.77999877929688,4547.35009765625,166.97999572753906,131.25999450683594,336.57666015625,136.25,309.07000732421875,58.9900016784668,131.9199981689453,253.0399932861328,3473060000.0,91420500.0,5278200.0,70488600.0,29908000.0,35380700.0,17726500.0,11421900.0,43518100.0
2022-01-21,4397.93994140625,161.74072265625,124.70740509033203,314.6333312988281,130.35150146484375,294.1084289550781,55.27886962890625,122.5896224975586,233.5813751220703,4397.93994140625,162.41000366210938,129.35000610351562,314.6333312988281,130.35150146484375,296.0299987792969,56.68000030517578,124.52999877929688,233.74000549316406,4494.52001953125,166.3300018310547,131.8699951171875,334.8500061035156,134.86549377441406,304.1099853515625,58.34000015258789,127.9800033569336,248.22999572753906,4395.33984375,162.3000030517578,129.27000427246094,313.5,130.0865020751953,295.6099853515625,56.61000061035156,124.2699966430664,232.6300048828125,4471.3798828125,164.4199981689453,131.64999389648438,332.11334228515625,132.593505859375,302.69000244140625,58.06999969482422,127.08000183105469,235.07000732421875,3945810000.0,122848900.0,5907000.0,103416000.0,55652000.0,57984400.0,25914000.0,15573700.0,71895800.0
2022-01-24,4410.1298828125,160.95394897460938,124.1964340209961,310.0,130.8040008544922,294.4461975097656,55.49342727661133,123.9973373413086,233.5614013671875,4410.1298828125,161.6199951171875,128.82000732421875,310.0,130.8040008544922,296.3699951171875,56.900001525878906,125.95999908447266,233.72000122070312,4417.35009765625,162.3000030517578,129.14999389648438,311.1700134277344,131.2030029296875,297.1099853515625,57.0,126.06999969482422,233.8000030517578,4222.6201171875,154.6999969482422,124.19000244140625,283.8233337402344,124.5,276.04998779296875,54.869998931884766,120.12999725341797,208.8800048828125,4356.31982421875,160.02000427246094,127.98999786376953,301.586669921875,125.97799682617188,292.20001220703125,56.15999984741211,123.7699966430664,223.3000030517578,5172540000.0,162294600.0,13484000.0,151565700.0,76622000.0,85731500.0,34180100.0,17083400.0,91398200.0
2022-01-25,4356.4501953125,159.1215362548828,131.2151336669922,306.1333312988281,126.93499755859375,286.61737060546875,54.722957611083984,120.57156372070312,223.08851623535156,4356.4501953125,159.77999877929688,136.10000610351562,306.1333312988281,126.93499755859375,288.489990234375,56.11000061035156,122.4800033569336,223.24000549316406,4411.009765625,162.75999450683594,137.33999633789062,317.086669921875,129.3990020751953,294.989990234375,56.689998626708984,125.81999969482422,229.42999267578125,4287.10986328125,157.02000427246094,128.3000030517578,301.07000732421875,126.50050354003906,285.1700134277344,55.06999969482422,121.69999694824219,220.0,4366.64013671875,158.97999572753906,129.13999938964844,304.73333740234375,128.74000549316406,291.5199890136719,56.09000015258789,125.48999786376953,225.4600067138672,3989420000.0,115798400.0,19715700.0,86595900.0,46960000.0,72848600.0,25156400.0,11370500.0,66461600.0
2022-01-26,4349.93017578125,159.0319061279297,129.441162109375,312.4700012207031,129.23300170898438,294.78399658203125,53.96223831176758,121.16221618652344,227.5654754638672,4349.93017578125,159.69000244140625,134.25999450683594,312.4700012207031,129.23300170898438,296.7099914550781,55.33000183105469,123.08000183105469,227.72000122070312,4453.22998046875,164.38999938964844,137.07000732421875,329.2300109863281,133.0,308.5,56.45000076293945,126.66999816894531,240.57000732421875,4304.7998046875,157.82000732421875,133.1300048828125,302.0,127.14199829101562,293.0299987792969,54.86000061035156,121.88999938964844,223.0,4408.43017578125,163.5,136.47000122070312,317.4766540527344,131.11900329589844,307.989990234375,56.11000061035156,125.37999725341797,232.39999389648438,4046270000.0,108275300.0,8336000.0,104867400.0,49130000.0,90428900.0,28632700.0,13592100.0,75595900.0
2022-01-27,4326.509765625,158.5638427734375,127.76363372802734,276.3666687011719,129.0050048828125,297.8936767578125,53.2697868347168,114.56660461425781,219.29107666015625,4326.509765625,159.22000122070312,132.52000427246094,276.3666687011719,129.0050048828125,299.8399963378906,54.619998931884766,116.37999725341797,219.44000244140625,4428.740234375,163.83999633789062,134.75,311.7966613769531,132.65249633789062,307.29998779296875,56.529998779296875,124.13999938964844,239.9499969482422,4309.5,158.27999877929688,132.0800018310547,276.3333435058594,128.9324951171875,297.92999267578125,54.400001525878906,116.02999877929688,216.75,4380.580078125,162.4499969482422,133.66000366210938,311.1199951171875,131.3040008544922,302.6600036621094,55.5099983215332,124.0,235.67999267578125,4074330000.0,121954600.0,5497300.0,147109500.0,31950000.0,53481300.0,25967400.0,18599800.0,57335300.0
2022-01-28,4431.85009765625,169.62808227539062,129.6725616455078,282.1166687011719,133.3509979248047,306.2590637207031,54.23531723022461,115.77745056152344,228.24497985839844,4431.85009765625,170.3300018310547,134.5,282.1166687011719,133.3509979248047,308.260009765625,55.61000061035156,117.61000061035156,228.39999389648438,4432.72021484375,170.35000610351562,134.52999877929688,285.8333435058594,133.35650634765625,308.4800109863281,55.65999984741211,119.5999984741211,228.5800018310547,4292.4599609375,162.8000030517578,131.7899932861328,264.0033264160156,128.48500061035156,294.45001220703125,53.45000076293945,114.19000244140625,212.9600067138672,4336.18994140625,165.7100067138672,133.19000244140625,277.1866760253906,129.65899658203125,300.2300109863281,54.5,118.70999908447266,220.1199951171875,3936030000.0,179935700.0,5471500.0,134789100.0,34362000.0,49743700.0,30976600.0,14005900.0,54377400.0
2022-01-31,4515.5498046875,174.0597381591797,128.77593994140625,312.239990234375,135.30349731445312,308.9613952636719,54.2938346862793,120.71922302246094,244.69383239746094,4515.5498046875,174.77999877929688,133.57000732421875,312.239990234375,135.30349731445312,310.9800109863281,55.66999816894531,122.62999725341797,244.86000061035156,4516.89013671875,175.0,134.08999633789062,312.663330078125,135.47300720214844,312.3800048828125,55.86000061035156,122.7699966430664,245.08999633789062,4414.02001953125,169.50999450683594,132.3000030517578,287.3500061035156,132.20950317382812,306.3699951171875,54.869998931884766,118.80999755859375,230.52000427246094,4431.7900390625,170.16000366210938,134.08999633789062,290.9033203125,134.16200256347656,308.95001220703125,55.43000030517578,119.5199966430664,231.82000732421875,4001950000.0,115541600.0,5859000.0,104436000.0,39986000.0,46444500.0,29925300.0,10189100.0,56468000.0
2022-02-01,4546.5400390625,173.89044189453125,130.66558837890625,310.4166564941406,137.6439971923828,306.75579833984375,54.00124740600586,121.1326904296875,246.21279907226562,4546.5400390625,174.61000061035156,135.52999877929688,310.4166564941406,137.6439971923828,308.760009765625,55.369998931884766,123.05000305175781,246.3800048828125,4550.490234375,174.83999633789062,135.9600067138672,314.5666809082031,137.79299926757812,310.6300048828125,55.5,123.23999786376953,251.4499969482422,4483.52978515625,172.30999755859375,132.5,301.6666564941406,134.36849975585938,305.1300048828125,54.7400016784668,120.0999984741211,238.89999389648438,4519.56982421875,174.00999450683594,133.75999450683594,311.7366638183594,137.59449768066406,310.4100036621094,55.45000076293945,122.9000015258789,251.0399932861328,3796450000.0,86213900.0,6206400.0,73138200.0,68644000.0,40950400.0,22438500.0,6956300.0,51892500.0
2022-02-02,4589.3798828125,175.11534118652344,132.32386779785156,301.88665771484375,148.0,311.4252624511719,54.78146743774414,122.21554565429688,252.2487030029297,4589.3798828125,175.83999633789062,137.25,301.88665771484375,148.0,313.4599914550781,56.16999816894531,124.1500015258789,252.4199981689453,4595.31005859375,175.8800048828125,137.55999755859375,310.5,151.54649353027344,315.1199951171875,56.31999969482422,126.47000122070312,258.1700134277344,4544.31982421875,173.3300018310547,135.25999450683594,296.4700012207031,145.5225067138672,308.8800048828125,55.16999816894531,122.55000305175781,245.52999877929688,4566.39013671875,174.75,135.6999969482422,309.3933410644531,151.25,309.6300048828125,55.22999954223633,126.2300033569336,257.94000244140625,3777170000.0,84914300.0,5357200.0,66792900.0,123200000.0,36636000.0,23316700.0,8562900.0,54341900.0
2022-02-03,4477.43994140625,172.18746948242188,132.8348388671875,297.0466613769531,143.08999633789062,299.2945251464844,53.83545684814453,117.97269439697266,239.31748962402344,4477.43994140625,172.89999389648438,137.77999877929688,297.0466613769531,143.08999633789062,301.25,55.20000076293945,119.83999633789062,239.47999572753906,4542.8798828125,176.24000549316406,138.75999450683594,312.3333435058594,149.6750030517578,311.2300109863281,56.150001525878906,123.87999725341797,250.77000427246094,4470.39013671875,172.1199951171875,135.8300018310547,293.50665283203125,142.66549682617188,299.9599914550781,55.060001373291016,119.25,237.8000030517578,4535.41015625,174.47999572753906,137.0,294.0,145.70550537109375,309.489990234375,55.869998931884766,121.44999694824219,244.5800018310547,3596830000.0,89418100.0,6100800.0,78855600.0,71518000.0,43730000.0,19260500.0,9926800.0,41017800.0
2022-02-04,4500.52978515625,171.8983154296875,132.22743225097656,307.7733459472656,143.29299926757812,303.9541015625,53.786685943603516,119.13430786132812,243.0249481201172,4500.52978515625,172.38999938964844,137.14999389648438,307.7733459472656,143.29299926757812,305.94000244140625,55.150001525878906,121.0199966430664,243.19000244140625,4539.66015625,174.10000610351562,138.82000732421875,312.1666564941406,144.875,308.79998779296875,55.619998931884766,121.83000183105469,246.35000610351562,4451.5,170.67999267578125,136.22000122070312,293.72332763671875,140.51499938964844,299.9700012207031,54.38999938964844,119.38999938964844,236.32000732421875,4482.7900390625,171.67999267578125,137.86000061035156,299.0733337402344,143.4445037841797,300.2099914550781,54.88999938964844,120.44000244140625,239.72000122070312,3673700000.0,82465400.0,4142000.0,73625400.0,57998000.0,35096500.0,19675900.0,5743200.0,35482900.0
2022-02-07,4483.8701171875,171.17039489746094,132.31422424316406,302.4466552734375,139.2010040283203,298.9964904785156,53.806190490722656,120.40420532226562,247.11219787597656,4483.8701171875,171.66000366210938,137.24000549316406,302.4466552734375,139.2010040283203,300.95001220703125,55.16999816894531,122.30999755859375,247.27999877929688,4521.85986328125,173.9499969482422,137.82000732421875,315.92333984375,144.25,307.8399963378906,55.529998779296875,124.0999984741211,251.82000732421875,4471.47021484375,170.9499969482422,136.27000427246094,300.9033203125,138.89999389648438,299.8999938964844,54.70000076293945,121.87999725341797,242.02000427246094,4505.75,172.86000061035156,137.4499969482422,307.92999267578125,144.25,306.1700134277344,55.33000183105469,122.55999755859375,243.72000122070312,3291600000.0,77251200.0,3759000.0,60994500.0,54974000.0,28533300.0,14450200.0,6562900.0,37686800.0
2022-02-08,4521.5400390625,174.3313446044922,132.10211181640625,307.3333435058594,139.3990020751953,302.5830383300781,53.97199249267578,121.78239440917969,250.90960693359375,4521.5400390625,174.8300018310547,137.02000427246094,307.3333435058594,139.3990020751953,304.55999755859375,55.34000015258789,123.70999908447266,251.0800018310547,4531.31982421875,175.35000610351562,137.52000427246094,308.7633361816406,140.0,305.55999755859375,55.4900016784668,123.86000061035156,252.3000030517578,4465.39990234375,171.42999267578125,135.77999877929688,298.26666259765625,137.01400756835938,299.95001220703125,54.709999084472656,121.61000061035156,239.8000030517578,4480.02001953125,171.72999572753906,137.22999572753906,301.84332275390625,139.02650451660156,301.25,55.060001373291016,122.0,243.58999633789062,3509330000.0,74829200.0,4181800.0,50729100.0,54284000.0,32421200.0,15219900.0,7036200.0,41035900.0
